index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
181,대전광역시,동구,신상동,36.3531571,127.5016875,25010000
182,대전광역시,동구,세천동,36.324575,127.4908375,25010000
183,대전광역시,동구,직동,36.4160987,127.4845625,25010000
184,대전광역시,동구,효평동,36.3977237,127.46465,25010000
185,대전광역시,동구,마산동,36.3869583,127.4830389,25010000
186,대전광역시,동구,주산동,36.3583237,127.4772375,25010000
187,대전광역시,동구,비룡동,36.344675,127.4784639,25010000
188,대전광역시,동구,추동,36.3745417,127.470425,25010000
189,대전광역시,동구,중동,36.3315833,127.4296,25010000
190,대전광역시,동구,정동,36.3322833,127.433275,25010000
191,대전광역시,동구,가양동,36.3470132,127.4414099,25010000
192,대전광역시,동구,소제동,36.3347106,127.4383618,25010000
193,대전광역시,동구,신안동,36.3295417,127.4377875,25010000
194,대전광역시,동구,삼정동,36.3223583,127.468725,25010000
195,대전광역시,동구,판암동,36.3124,127.4685,25010000
196,대전광역시,동구,신흥동,36.3229733,127.4437644,25010000
197,대전광역시,동구,가오동,36.3073167,127.4553625,25010000
198,대전광역시,동구,천동,36.314125,127.4459875,25010000
199,대전광역시,동구,인동,36.3221695,127.4382994,25010000
200,대전광역시,동구,원동,36.3271667,127.43445,25010000
201,대전광역시,동구,산내동,36.2818269,127.4679109,25010000
202,대전광역시,동구,대청동,36.3435577,127.4925985,25010000
203,대전광역시,동구,삼성동,36.3405818,127.4222035,25010000
204,대전광역시,동구,홍도동,36.3489993,127.425651,25010000
205,대전광역시,동구,성남동,36.3445545,127.4374448,25010000
206,대전광역시,동구,용전동,36.3577167,127.4323955,25010000
207,대전광역시,동구,가양2동,36.3490565,127.4473972,25010000
208,대전광역시,동구,가양1동,36.3470132,127.4414099,25010000
209,대전광역시,동구,자양동,36.3355031,127.4485873,25010000
210,대전광역시,동구,대동,36.3300619,127.4428067,25010000
211,대전광역시,동구,용운동,36.3281689,127.461497,25010000
212,대전광역시,동구,판암2동,36.3205056,127.4573746,25010000
213,대전광역시,동구,판암1동,36.318175,127.4600343,25010000
214,대전광역시,동구,신인동,36.3234177,127.4379312,25010000
215,대전광역시,동구,효동,36.3170977,127.4417865,25010000
216,대전광역시,동구,중앙동,36.3345962,127.4388044,25010000
1,부산광역시,기장군,,35.244498,129.222312,21510000
2,부산광역시,기장군,철마면,35.2752833,129.1497125,21510000
14,부산광역시,기장군,일광면,35.263925,129.2322572,21510000
28,부산광역시,기장군,정관읍,35.3254808,129.1803974,21510000
39,부산광역시,기장군,장안읍,35.3138418,129.244007,21510000
52,부산광역시,기장군,기장읍,35.2387351,129.2157566,21510000
67,부산광역시,사상구,,35.152624,128.99125,21150000
68,부산광역시,사상구,주례동,35.1513888,129.0011741,21150000
69,부산광역시,사상구,덕포동,35.1703825,128.9832204,21150000
70,부산광역시,사상구,모라동,35.1869803,128.9899621,21150000
71,부산광역시,사상구,엄궁동,35.1287029,128.9721288,21150000
72,부산광역시,사상구,학장동,35.1441103,128.9873358,21150000
73,부산광역시,사상구,주례제3동,35.147349,129.0014,21150000
74,부산광역시,사상구,주례제2동,35.1500656,129.0104206,21150000
75,부산광역시,사상구,주례제1동,35.1513888,129.0011741,21150000
76,부산광역시,사상구,감전동,35.1543357,128.9794421,21150000
77,부산광역시,사상구,괘법동,35.1637644,128.9871708,21150000
78,부산광역시,사상구,덕포제2동,35.174486,128.9829302,21150000
79,부산광역시,사상구,덕포제1동,35.1703825,128.9832204,21150000
80,부산광역시,사상구,모라제3동,35.184676,128.996062,21150000
81,부산광역시,사상구,모라제1동,35.1869803,128.9899621,21150000
82,부산광역시,사상구,삼락동,35.1769421,128.9777253,21150000
83,부산광역시,수영구,,35.145694,129.113186,21140000
84,부산광역시,수영구,남천동,35.1427019,129.1103244,21140000
85,부산광역시,수영구,광안동,35.162893,129.1124379,21140000
86,부산광역시,수영구,망미동,35.1734711,129.1049509,21140000
87,부산광역시,수영구,민락동,35.1572887,129.1253994,21140000
88,부산광역시,수영구,광안제4동,35.154134,129.1119457,21140000
89,부산광역시,수영구,광안제3동,35.1679299,129.1135684,21140000
90,부산광역시,수영구,광안제2동,35.155748,129.1138194,21140000
91,부산광역시,수영구,광안제1동,35.162893,129.1124379,21140000
92,부산광역시,수영구,망미제2동,35.1752894,129.1152343,21140000
93,부산광역시,수영구,망미제1동,35.1734711,129.1049509,21140000
94,부산광역시,수영구,수영동,35.1705075,129.1160188,21140000
95,부산광역시,수영구,남천제2동,35.143832,129.114725,21140000
96,부산광역시,수영구,남천제1동,35.1427019,129.1103244,21140000
97,부산광역시,연제구,,35.176242,129.079764,21130000
98,부산광역시,연제구,연산동,35.1900421,129.0904394,21130000
99,부산광역시,연제구,거제동,35.1918905,129.0756359,21130000
100,부산광역시,연제구,연산제9동,35.1859192,129.1093827,21130000
101,부산광역시,연제구,연산제8동,35.1871286,129.1010293,21130000
102,부산광역시,연제구,연산제6동,35.1774853,129.0896495,21130000
103,부산광역시,연제구,연산제5동,35.1845044,129.0760488,21130000
104,부산광역시,연제구,연산제4동,35.1863095,129.0849019,21130000
105,부산광역시,연제구,연산제3동,35.1733428,129.0942157,21130000
106,부산광역시,연제구,연산제2동,35.1799753,129.0793244,21130000
107,부산광역시,연제구,연산제1동,35.1900421,129.0904394,21130000
108,부산광역시,연제구,거제제4동,35.1800525,129.0659171,21130000
109,부산광역시,연제구,거제제3동,35.1843106,129.071163,21130000
110,부산광역시,연제구,거제제2동,35.1877838,129.0703237,21130000
111,부산광역시,연제구,거제제1동,35.1918905,129.0756359,21130000
112,부산광역시,강서구,,35.2122179,128.98045,21120000
113,부산광역시,강서구,대항동,35.0111833,128.8288139,21120000
114,부산광역시,강서구,천성동,35.0317149,128.8216461,21120000
115,부산광역시,강서구,눌차동,35.0668778,128.8444506,21120000
116,부산광역시,강서구,성북동,35.0849,128.8338,21120000
117,부산광역시,강서구,동선동,35.0443,128.8355,21120000
118,부산광역시,강서구,신호동,35.0922,128.8786,21120000
119,부산광역시,강서구,범방동,35.1558,128.8809,21120000
120,부산광역시,강서구,미음동,35.152899,128.856313,21120000
121,부산광역시,강서구,지사동,35.1445,128.8277,21120000
122,부산광역시,강서구,구랑동,35.1277,128.8523,21120000
123,부산광역시,강서구,생곡동,35.132,128.8796,21120000
124,부산광역시,강서구,화전동,35.1033,128.8695,21120000
125,부산광역시,강서구,송정동,35.1055766,128.8526205,21120000
126,부산광역시,강서구,봉림동,35.165482,128.896312,21120000
127,부산광역시,강서구,죽동동,35.198385,128.88325,21120000
128,부산광역시,강서구,식만동,35.2125,128.9073,21120000
129,부산광역시,강서구,죽림동,35.1996,128.8999,21120000
130,부산광역시,강서구,명지동,35.1081288,128.9264449,21120000
131,부산광역시,강서구,가덕도동,35.0566814,128.8317558,21120000
132,부산광역시,강서구,녹산동,35.1534953,128.8837691,21120000
133,부산광역시,강서구,가락동,35.1964203,128.9018427,21120000
134,부산광역시,강서구,명지2동,35.084563,128.900069,21120000
135,부산광역시,강서구,명지1동,35.1081288,128.9264449,21120000
136,부산광역시,강서구,강동동,35.2145485,128.9352352,21120000
137,부산광역시,강서구,대저2동,35.1785814,128.9564668,21120000
138,부산광역시,강서구,대저1동,35.2154702,128.9768255,21120000
139,부산광역시,금정구,,35.243068,129.0921,21110000
140,부산광역시,금정구,회동동,35.2391,129.128,21110000
141,부산광역시,금정구,금사동,35.221818,129.11265,21110000
142,부산광역시,금정구,서동,35.218343,129.099138,21110000
143,부산광역시,금정구,부곡동,35.2244597,129.0921426,21110000
144,부산광역시,금정구,장전동,35.2382174,129.084502,21110000
145,부산광역시,금정구,구서동,35.2451603,129.086871,21110000
146,부산광역시,금정구,오륜동,35.2464,129.1174,21110000
147,부산광역시,금정구,선동,35.2724,129.1139,21110000
148,부산광역시,금정구,청룡동,35.2831,129.0691,21110000
149,부산광역시,금정구,노포동,35.2895,129.0891,21110000
150,부산광역시,금정구,두구동,35.2877,129.1135,21110000
151,부산광역시,금정구,금성동,35.2503351,129.0561369,21110000
152,부산광역시,금정구,구서제2동,35.2551937,129.0905602,21110000
153,부산광역시,금정구,구서제1동,35.2451603,129.086871,21110000
154,부산광역시,금정구,남산동,35.2716722,129.0922645,21110000
155,부산광역시,금정구,청룡노포동,35.2752563,129.089831,21110000
156,부산광역시,금정구,선두구동,35.2982524,129.1133555,21110000
157,부산광역시,금정구,장전제3동,,,21110000
158,부산광역시,금정구,장전제2동,35.2277638,129.0809712,21110000
159,부산광역시,금정구,장전제1동,35.2382174,129.084502,21110000
160,부산광역시,금정구,부곡제4동,35.2199002,129.0885621,21110000
161,부산광역시,금정구,부곡제3동,35.2405803,129.0938048,21110000
162,부산광역시,금정구,부곡제2동,35.2298397,129.092714,21110000
163,부산광역시,금정구,부곡제1동,35.2244597,129.0921426,21110000
164,부산광역시,금정구,금사회동동,35.2194793,129.1113858,21110000
165,부산광역시,금정구,서제3동,35.2172495,129.1039269,21110000
166,부산광역시,금정구,서제2동,35.2128975,129.1045033,21110000
167,부산광역시,금정구,서제1동,35.218343,129.099138,21110000
168,부산광역시,사하구,,35.104585,128.974817,21100000
169,부산광역시,사하구,감천동,35.0879805,129.0046415,21100000
170,부산광역시,사하구,다대동,35.0591698,128.9713293,21100000
171,부산광역시,사하구,장림동,35.0830723,128.9668898,21100000
172,부산광역시,사하구,신평동,35.0892475,128.9732412,21100000
173,부산광역시,사하구,하단동,35.1040081,128.9642398,21100000
174,부산광역시,사하구,괴정동,35.099655,128.9893649,21100000
175,부산광역시,사하구,감천제2동,35.0946051,129.009319,21100000
176,부산광역시,사하구,감천제1동,35.0879805,129.0046415,21100000
177,부산광역시,사하구,구평동,35.0819293,128.9877818,21100000
178,부산광역시,사하구,다대제2동,35.063467,128.9822,21100000
179,부산광역시,사하구,다대제1동,35.0591698,128.9713293,21100000
180,부산광역시,사하구,장림제2동,35.0779034,128.9726172,21100000
181,부산광역시,사하구,장림제1동,35.0830723,128.9668898,21100000
182,부산광역시,사하구,신평제2동,35.0949692,128.9616052,21100000
183,부산광역시,사하구,신평제1동,35.0892475,128.9732412,21100000
184,부산광역시,사하구,하단제2동,35.114632,128.960488,21100000
185,부산광역시,사하구,하단제1동,35.1040081,128.9642398,21100000
186,부산광역시,사하구,당리동,35.1029534,128.9766643,21100000
187,부산광역시,사하구,괴정제4동,35.0991418,128.9831837,21100000
188,부산광역시,사하구,괴정제3동,35.1003442,128.9980305,21100000
189,부산광역시,사하구,괴정제2동,35.10339,129.004012,21100000
190,부산광역시,사하구,괴정제1동,35.099655,128.9893649,21100000
191,부산광역시,해운대구,,35.163177,129.163634,21090000
192,부산광역시,해운대구,좌동,35.1709085,129.1741873,21090000
193,부산광역시,해운대구,중동,35.1625621,129.164251,21090000
194,부산광역시,해운대구,우동,35.1629289,129.1580885,21090000
195,부산광역시,해운대구,재송동,35.184617,129.1251019,21090000
196,부산광역시,해운대구,반여동,35.2011482,129.1189304,21090000
197,부산광역시,해운대구,석대동,35.2259,129.1331,21090000
198,부산광역시,해운대구,반송동,35.2251755,129.1478845,21090000
199,부산광역시,해운대구,재송제2동,35.1896533,129.1253854,21090000
200,부산광역시,해운대구,재송제1동,35.184617,129.1251019,21090000
201,부산광역시,해운대구,반송제2동,35.2288785,129.160454,21090000
202,부산광역시,해운대구,반송제1동,35.2251755,129.1478845,21090000
203,부산광역시,해운대구,반여제4동,35.2092339,129.1172331,21090000
204,부산광역시,해운대구,반여제3동,35.2010177,129.1335064,21090000
205,부산광역시,해운대구,반여제2동,35.1959363,129.1301331,21090000
206,부산광역시,해운대구,반여제1동,35.2011482,129.1189304,21090000
207,부산광역시,해운대구,송정동,35.1836876,129.2036352,21090000
208,부산광역시,해운대구,좌제4동,35.177885,129.176225,21090000
209,부산광역시,해운대구,좌제3동,35.1722299,129.1666092,21090000
210,부산광역시,해운대구,좌제2동,35.1691502,129.1826066,21090000
211,부산광역시,해운대구,좌제1동,35.1709085,129.1741873,21090000
212,부산광역시,해운대구,중제2동,35.1620173,129.1792796,21090000
213,부산광역시,해운대구,중제1동,35.1625621,129.164251,21090000
214,부산광역시,해운대구,우제3동,35.159705,129.143301,21090000
215,부산광역시,해운대구,우제2동,35.1712063,129.1399249,21090000
216,부산광역시,해운대구,우제1동,35.1629289,129.1580885,21090000
217,부산광역시,북구,,35.197185,128.990438,21080000
218,부산광역시,북구,구포동,35.206485,129.001138,21080000
219,부산광역시,북구,덕천동,35.2124689,129.0166576,21080000
220,부산광역시,북구,만덕동,35.2135139,129.0364023,21080000
221,부산광역시,북구,화명동,35.2327558,129.0138172,21080000
222,부산광역시,북구,만덕제3동,35.2114076,129.0292047,21080000
223,부산광역시,북구,만덕제2동,35.2102181,129.0371776,21080000
224,부산광역시,북구,만덕제1동,35.2135139,129.0364023,21080000
225,부산광역시,북구,덕천제3동,35.2099519,129.0174288,21080000
226,부산광역시,북구,덕천제2동,35.2123875,129.0078742,21080000
227,부산광역시,북구,덕천제1동,35.2124689,129.0166576,21080000
